Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Aberdeen Township, Monmouth",7.973952921557308,21.597492142902958,21.401225065743056,27.84306330575332,76.16789173240973,7.643659803732923,9.679712654736706,5.228170098133538,73.22971586171509,89.61407863511,68.69699826823167,4.6914501956256816,10.757918029632481,71.06043871464306,8.867615932268617,34.91663138990443,17.643422487332433,77.17136168302225,14.314784170354692,29.236533897761532,9.81391828619075,33.93376948239369,2.6452889487524853,6.671938939131551,16.61314861137836,12.607921236610865,5.008113655313963,3.87569751779873,9.649009043679046,9.054018343916363,2.6072605990635624,5.5505868770444495,20.31263549483677,6.665037521647104,6.458257969341288,10.539586941184018,6.034212045410814,10.597684561606053,24.579116156757102,27.771002501443142,105588.68873067795,30.172471297543453,19329.0,15591.0,12.607921236610865,-1.9345396991261445
"Absecon City, Atlantic",8.655331179321486,26.90589660743134,15.998788368336026,36.375363489499186,80.2682552504039,9.37762520193861,9.762358642972535,7.062358642972537,79.27294022617123,90.1799676898223,67.94345718901454,6.060016155088853,10.477705977382875,68.26809369951535,10.863570274636512,38.44119547657512,22.711873990306945,76.92940226171245,13.957673667205169,30.352988691437805,11.628271405492729,35.40242326332794,3.470597738287561,8.573021001615508,17.156462035541196,15.264781906300485,6.635298869143781,4.811793214862682,10.436510500807753,12.325928917609048,3.268255250403877,6.465912762520194,25.55654281098546,8.218901453957997,7.474151857835218,11.36946688206785,6.9012116316639736,12.389499192245559,26.87180936995154,31.043537964458803,69488.45395799677,126.70678513731825,9137.0,7428.0,15.264781906300485,-2.5335637709279126
"Alexandria Township, Hunterdon",5.9,26.8,18.8,31.1,78.5,9.9,9.4,6.6,76.8,90.5,70.0,5.5,10.2,72.9,9.1,37.6,18.9,77.1,13.2,27.1,10.5,31.699999999999996,2.9,7.0,18.3,12.6,6.1,3.6000000000000005,9.3,9.9,2.6,5.5,20.9,4.6,5.1,7.799999999999999,4.7,7.700000000000001,22.2,29.4,120952.0,15.0,6041.0,4861.0,12.6,-0.5568419486155811
"Allamuchy Township, Warren",5.4,25.8,16.8,32.4,80.3,10.5,9.3,6.4,79.6,92.2,72.9,5.3,9.4,75.2,9.0,38.7,18.4,77.7,12.6,27.8,10.2,34.7,2.9,3.6,15.8,11.7,6.0,3.4,8.2,10.1,2.4,5.1,21.0,3.9,4.7,7.1,4.3,7.0,21.5,28.8,109212.0,20.0,5335.0,4417.0,11.7,-2.5156740339413783
"Allendale Borough, Bergen",4.8941559685763565,23.640065146579804,15.607012837708373,27.536558727725616,79.58831193715271,10.14590917800345,8.1,5.54474037171872,79.69649358114582,91.70233761256945,68.05409082199655,3.896493581145814,6.795324774861085,78.25993485342019,8.04590917800345,36.24474037171872,16.038896340295075,79.21051925656255,11.851753209427093,23.00233761256946,8.644740371718719,33.90116880628473,2.4470779842881782,4.255259628281279,16.603506418854185,9.741233952864533,5.543571565433991,2.9964935811458133,7.648246790572906,7.990649549722169,1.8976623874305425,4.445909178003449,20.185974324583256,3.1400651465798046,4.192987162291626,6.0894807434374405,3.5447403717187203,6.035389921440889,22.183636712013794,29.142402759149263,162429.0821996551,24.848055182985245,6848.0,5219.0,9.741233952864533,0.3252152954491514
"Allentown Borough, Monmouth",6.200000000000001,24.5,21.3,30.199999999999996,78.1,9.1,9.9,5.9,74.4,89.9,73.3,5.5,11.0,73.8,9.0,37.4,17.1,78.5,13.8,28.699999999999996,10.4,32.1,2.9,4.3,17.4,12.400000000000002,5.5,3.7,9.1,9.9,2.7,5.5,20.5,4.8,5.4,8.0,4.7,8.2,22.3,26.800000000000004,100769.0,140.0,1734.0,1374.0,12.400000000000002,-2.5771492721360705
"Alloway Township, Salem",6.1,26.3,18.2,32.2,78.7,9.5,9.9,6.7,76.2,90.0,68.6,6.2,12.4,71.0,9.4,36.5,19.4,77.7,15.0,32.8,11.4,38.3,3.1,7.0,19.3,13.9,6.4,3.9,10.4,11.0,2.8,6.1,24.3,5.5,6.0,9.1,5.4,9.2,24.9,30.2,86583.0,19.0,3283.0,2590.0,13.9,-2.35658640692583
"Alpha Borough, Warren",9.0,24.9,17.5,33.7,78.8,9.5,9.7,6.7,77.2,88.2,66.9,5.9,12.5,68.6,9.1,38.1,21.5,74.2,15.2,29.5,11.5,36.8,3.2,9.7,17.2,14.2,6.7,4.2,10.8,11.1,3.0,6.4,24.3,7.5,7.0,10.6,6.5,11.2,25.2,31.7,75612.0,94.0,2328.0,1886.0,14.2,-3.046062284958996
"Alpine Borough, Bergen",5.1,25.0,12.0,30.8,83.3,10.2,7.1,6.9,81.9,93.2,71.8,4.2,6.2,76.2,10.6,39.8,18.7,79.9,9.7,20.3,8.9,34.1,3.0,4.6,13.2,11.0,6.8,3.5,6.7,9.4,2.1,4.3,21.2,2.4,3.6,4.8,2.7,5.3,23.1,27.4,161346.0,42.0,1762.0,1403.0,11.0,1.4862980219679187
"Andover Township, Sussex",7.493204238217026,26.190098648154915,17.506795761782975,32.29747899159664,78.63514797223237,9.662331019364267,9.624077457069784,6.9450493240774565,76.27961271465108,90.27961271465108,67.01786627694557,5.951845085860431,11.413591523565948,70.24873949579832,9.769126781147241,37.12466203872854,20.0,76.22776762879064,14.037668980635734,29.18951406649617,11.341359152356596,34.95495067592255,3.2345633905736206,8.282718304713189,17.996309828279134,14.4,6.569126781147242,4.1413591523565945,9.972232371209353,11.38640847643405,2.9413591523565947,6.124077457069784,23.82776762879065,6.01728169528681,6.01728169528681,9.051845085860432,5.3999999999999995,9.786408476434051,24.566021191085127,31.969126781147242,103342.6079649251,30.0,6591.0,5474.0,14.4,-0.3450352441707629
